Time,errorcode,wl_raw,is_anomaly,wl_clean,errorcode_norm,wl_raw_norm,wl_lag_1,wl_lag_2,wl_lag_3,wl_lag_4,wl_lag_5,wl_lag_6,wl_lag_7,wl_lag_8,week_sin,week_cos,day_sin,day_cos,half_day_sin,half_day_cos,quarter_day_sin,quarter_day_cos,eighth_day_sin,eighth_day_cos,weekly_bin_norm,day_of_week,prev_errorcode
27-02-2026 01:19,0,0.75,0,0.75,0.0,0.16666666666666666,0.79,0.83,0.82,0.82,0.85,0.85,1.0,0.96,-0.4777064622451223,-0.8785195136872314,0.33791671800332695,0.9411760152563706,0.636078220277764,0.77162458338772,0.981627183447664,0.19080899537654492,0.37460659341591224,-0.9271838545667873,0.5792658730158731,0.6666666666666666,0.0
27-02-2026 01:34,0,0.71,0,0.71,0.0,0.15777777777777777,0.75,0.79,0.83,0.82,0.82,0.85,0.85,1.0,-0.4858995999107175,-0.8740146330620584,0.3987490689252462,0.917060074385124,0.7313537016191705,0.6819983600624985,0.9975640502598242,-0.06975647374412533,-0.13917310096006552,-0.9902680687415703,0.5807539682539683,0.6666666666666666,0.0
27-02-2026 01:49,0,0.66,0,0.66,0.0,0.14666666666666667,0.71,0.75,0.79,0.83,0.82,0.82,0.85,0.85,-0.4940502595266672,-0.8694333448066234,0.4578739151169567,0.8890171414857364,0.8141155183563191,0.5807029557109399,0.9455185755993168,-0.3255681544571564,-0.6156614753256578,-0.7880107536067222,0.5822420634920635,0.6666666666666666,0.0
27-02-2026 02:04,0,0.62,0,0.62,0.0,0.13777777777777778,0.66,0.71,0.75,0.79,0.83,0.82,0.82,0.85,-0.5021577285504539,-0.8647760494238081,0.5150380749100542,0.8571673007021123,0.8829475928589269,0.46947156278589086,0.8290375725550417,-0.5591929034707467,-0.9271838545667873,-0.3746065934159123,0.5837301587301588,0.6666666666666666,0.0
27-02-2026 02:19,0,0.57,0,0.57,0.0,0.12666666666666665,0.62,0.66,0.71,0.75,0.79,0.83,0.82,0.82,-0.5102212982153457,-0.8600431540611478,0.569996762596303,0.8216469379421637,0.9366721892483976,0.35020738125946743,0.6560590289905073,-0.754709580222772,-0.9902680687415704,0.13917310096006547,0.585218253968254,0.6666666666666666,0.0
27-02-2026 02:34,0,0.53,0,0.53,0.0,0.11777777777777779,0.57,0.62,0.66,0.71,0.75,0.79,0.83,0.82,-0.5182402635923559,-0.8552350724752379,0.6225146366376195,0.7826081568524139,0.9743700647852352,0.22495105434386514,0.4383711467890777,-0.8987940462991668,-0.7880107536067223,0.6156614753256578,0.5867063492063492,0.6666666666666666,0.0
27-02-2026 02:49,0,0.48,0,0.48,0.0,0.10666666666666666,0.53,0.57,0.62,0.66,0.71,0.75,0.79,0.83,-0.5262139236518696,-0.8503522249955628,0.672366807434668,0.7402181274868321,0.9953961983671787,0.09584575252022406,0.19080899537654497,-0.981627183447664,-0.37460659341591235,0.9271838545667873,0.5881944444444445,0.6666666666666666,0.0
27-02-2026 03:04,0,0.0,1,,0.0,0.0,0.48,0.53,0.57,0.62,0.66,0.71,0.75,0.79,-0.5341415813249287,-0.8453950384877502,0.7193398003386511,0.6946583704589974,0.9993908270190958,-0.03489949670250073,-0.06975647374412483,-0.9975640502598243,0.13917310096006452,0.9902680687415705,0.5896825396825397,0.6666666666666666,0.0
27-02-2026 03:19,0,0.41,0,0.41,0.0,0.0911111111111111,0.43,0.48,0.53,0.57,0.62,0.66,0.71,0.75,-0.5420225435641706,-0.8403639463162533,0.7632324697825289,0.6461239796429639,0.9862856015372314,-0.1650476058606777,-0.32556815445715676,-0.9455185755993167,0.6156614753256584,0.7880107536067218,0.5911706349206349,0.6666666666666666,0.0
27-02-2026 03:34,0,0.4,0,0.4,0.0,0.08888888888888889,0.41,0.43,0.48,0.53,0.57,0.62,0.66,0.71,-0.5498561214044154,-0.8352593883064666,0.8038568606172173,0.5948227867513414,0.9563047559630355,-0.29237170472273666,-0.5591929034707467,-0.8290375725550417,0.9271838545667872,0.3746065934159124,0.5926587301587302,0.6666666666666666,0.0
27-02-2026 03:49,0,0.38,0,0.38,0.0,0.08444444444444445,0.4,0.41,0.43,0.48,0.53,0.57,0.62,0.66,-0.5576416300228965,-0.8300818107062744,0.8410390129643924,0.540974471367994,0.9099612708765433,-0.4146932426562388,-0.7547095802227717,-0.6560590289905077,0.9902680687415705,-0.13917310096006444,0.5941468253968254,0.6666666666666666,0.0
27-02-2026 04:04,0,0.37,0,0.37,0.0,0.08222222222222222,0.38,0.4,0.41,0.43,0.48,0.53,0.57,0.62,-0.5653783887991279,-0.8248316661470401,0.8746197071393957,0.4848096202463371,0.8480480961564261,-0.5299192642332048,-0.8987940462991668,-0.43837114678907774,0.7880107536067223,-0.6156614753256577,0.5956349206349206,0.6666666666666666,0.0
27-02-2026 04:19,0,0.36,0,0.36,0.0,0.08,0.37,0.38,0.4,0.41,0.43,0.48,0.53,0.57,-0.5730657213744066,-0.819509413604036,0.904455145454368,0.4265687399014583,0.7716245833877199,-0.6360782202777641,-0.981627183447664,-0.1908089953765446,0.3746065934159116,-0.9271838545667875,0.5971230158730159,0.6666666666666666,0.0
27-02-2026 04:34,0,0.35,0,0.35,0.0,0.07777777777777778,0.36,0.37,0.38,0.4,0.41,0.43,0.48,0.53,-0.5807029557109398,-0.8141155183563192,0.9304175679820246,0.3665012267242973,0.6819983600624985,-0.7313537016191705,-0.9975640502598243,0.06975647374412522,-0.13917310096006527,-0.9902680687415704,0.5986111111111111,0.6666666666666666,0.0
27-02-2026 04:49,0,0.36,0,0.36,0.0,0.08,0.35,0.36,0.37,0.38,0.4,0.41,0.43,0.48,-0.5882894241505944,-0.8086504519460569,0.9523957996432784,0.3048642990280109,0.5807029557109399,-0.8141155183563191,-0.945518575599317,0.3255681544571563,-0.6156614753256576,-0.7880107536067225,0.6000992063492063,0.6666666666666666,0.0
27-02-2026 05:04,0,0.63,0,0.63,0.0,0.14,0.36,0.35,0.36,0.37,0.38,0.4,0.41,0.43,-0.5958244634732672,-0.8031146921373019,0.9702957262759965,0.24192189559966767,0.4694715627858907,-0.882947592858927,-0.8290375725550416,0.559192903470747,-0.9271838545667875,-0.3746065934159117,0.6015873015873016,0.6666666666666666,0.0
27-02-2026 05:19,0,0.66,0,0.66,0.0,0.14666666666666667,0.63,0.36,0.35,0.36,0.37,0.38,0.4,0.41,-0.6033074149548628,-0.7975087228742271,0.9840406976462909,0.17794354547384178,0.35020738125946754,-0.9366721892483976,-0.6560590289905074,0.7547095802227719,-0.9902680687415704,0.13917310096006522,0.6030753968253968,0.6666666666666666,0.0
27-02-2026 05:34,5,0.0,1,,1.0,0.0,0.66,0.63,0.36,0.35,0.36,0.37,0.38,0.4,-0.6107376244248807,-0.7918330342388181,0.9935718556765875,0.11320321376790683,0.2249510543438652,-0.9743700647852351,-0.4383711467890778,0.8987940462991668,-0.7880107536067225,0.6156614753256576,0.604563492063492,0.6666666666666666,0.0
27-02-2026 05:49,1,0.0,1,,0.2,0.0,0.66,0.63,0.36,0.35,0.36,0.37,0.38,0.4,-0.6181144423236034,-0.7860881224080293,0.9988483864849507,0.04797812852134391,0.09584575252022391,-0.9953961983671789,-0.19080899537654467,0.981627183447664,-0.37460659341591174,0.9271838545667875,0.6060515873015873,0.6666666666666666,1.0
27-02-2026 06:04,5,0.0,1,,1.0,0.0,0.66,0.63,0.36,0.35,0.36,0.37,0.38,0.4,-0.6254372237588824,-0.7802744896104074,0.9998476951563913,-0.017452406437283477,-0.0348994967025009,-0.9993908270190958,0.06975647374412515,0.9975640502598243,0.13917310096006516,0.9902680687415704,0.6075396825396825,0.6666666666666666,0.2
27-02-2026 06:19,5,0.0,1,,1.0,0.0,0.66,0.63,0.36,0.35,0.36,0.37,0.38,0.4,-0.6327053285625156,-0.774392644082186,0.9965655024977614,-0.08280820751220423,-0.16504760586067743,-0.9862856015372314,0.32556815445715626,0.945518575599317,0.6156614753256575,0.7880107536067226,0.6090277777777777,0.6666666666666666,1.0
27-02-2026 06:34,5,0.0,1,,1.0,0.0,0.66,0.63,0.36,0.35,0.36,0.37,0.38,0.4,-0.6399181213462121,-0.7684431000228544,0.9890158633619168,-0.14780941112961066,-0.29237170472273677,-0.9563047559630354,0.5591929034707469,0.8290375725550416,0.9271838545667875,0.3746065934159118,0.6105158730158731,0.6666666666666666,1.0
27-02-2026 06:49,5,0.98,0,0.98,1.0,0.21777777777777776,0.66,0.63,0.36,0.35,0.36,0.37,0.38,0.4,-0.6470749715571359,-0.7624263775502077,0.9772311064626789,-0.21217767215644623,-0.41469324265623897,-0.9099612708765432,0.7547095802227719,0.6560590289905074,0.9902680687415704,-0.13917310096006508,0.6120039682539683,0.6666666666666666,1.0
27-02-2026 07:04,5,0.97,0,0.97,1.0,0.21555555555555556,0.98,0.66,0.63,0.36,0.35,0.36,0.37,0.38,-0.6541752535330345,-0.7563430026548735,0.9612616959383189,-0.27563735581699905,-0.5299192642332048,-0.8480480961564261,0.8987940462991668,0.43837114678907785,0.7880107536067226,-0.6156614753256575,0.6134920634920635,0.6666666666666666,1.0
27-02-2026 07:19,0,0.91,0,0.91,0.0,0.20222222222222222,0.97,0.98,0.66,0.63,0.36,0.35,0.36,0.37,-0.6612183465569321,-0.7501935071543321,0.9411760152563706,-0.337916718003327,-0.636078220277764,-0.7716245833877199,0.981627183447664,0.19080899537654472,0.37460659341591185,-0.9271838545667874,0.6149801587301588,0.6666666666666666,1.0
27-02-2026 07:34,0,0.91,0,0.91,0.0,0.20222222222222222,0.91,0.97,0.98,0.66,0.63,0.36,0.35,0.36,-0.6682036349113939,-0.7439784286464229,0.917060074385124,-0.39874906892524614,-0.7313537016191705,-0.6819983600624986,0.9975640502598243,-0.0697564737441251,-0.13917310096006502,-0.9902680687415704,0.616468253968254,0.6666666666666666,0.0
27-02-2026 07:49,0,0.88,0,0.88,0.0,0.19555555555555557,0.91,0.91,0.97,0.98,0.66,0.63,0.36,0.35,-0.6751305079323536,-0.7376983104623476,0.8890171414857364,-0.45787391511695685,-0.8141155183563193,-0.5807029557109396,0.9455185755993167,-0.32556815445715703,-0.6156614753256588,-0.7880107536067215,0.6179563492063492,0.6666666666666666,0.0
27-02-2026 08:04,0,0.98,0,0.98,0.0,0.21777777777777776,0.88,0.91,0.91,0.97,0.98,0.66,0.63,0.36,-0.6819983600624984,-0.7313537016191706,0.8571673007021123,-0.5150380749100543,-0.882947592858927,-0.46947156278589075,0.8290375725550416,-0.5591929034707469,-0.9271838545667874,-0.3746065934159119,0.6194444444444445,0.6666666666666666,0.0
27-02-2026 08:19,5,0.44,1,,1.0,0.09777777777777778,0.98,0.88,0.91,0.91,0.97,0.98,0.66,0.63,-0.6888065909042073,-0.7249451567718237,0.8216469379421637,-0.569996762596303,-0.9366721892483976,-0.3502073812594676,0.6560590289905075,-0.7547095802227718,-0.9902680687415704,0.13917310096006497,0.6209325396825397,0.6666666666666666,0.0
27-02-2026 08:34,5,0.0,1,,1.0,0.0,0.98,0.88,0.91,0.91,0.97,0.98,0.66,0.63,-0.6955546052720396,-0.7184732361646168,0.782608156852414,-0.6225146366376194,-0.9743700647852351,-0.22495105434386525,0.4383711467890779,-0.8987940462991667,-0.7880107536067226,0.6156614753256574,0.6224206349206349,0.6666666666666666,1.0
27-02-2026 08:49,5,0.0,1,,1.0,0.0,0.98,0.88,0.91,0.91,0.97,0.98,0.66,0.63,-0.7022418132447654,-0.7119385055822617,0.7402181274868319,-0.6723668074346683,-0.9953961983671789,-0.09584575252022352,0.19080899537654392,-0.9816271834476641,-0.37460659341591035,0.9271838545667881,0.6239087301587302,0.6666666666666666,1.0
27-02-2026 09:04,5,0.0,1,,1.0,0.0,0.98,0.88,0.91,0.91,0.97,0.98,0.66,0.63,-0.708867630216939,-0.7053415363004089,0.6946583704589975,-0.719339800338651,-0.9993908270190958,0.03489949670250039,-0.06975647374412415,-0.9975640502598243,0.13917310096006313,0.9902680687415706,0.6253968253968254,0.6666666666666666,1.0
27-02-2026 09:19,5,0.0,1,,1.0,0.0,0.98,0.88,0.91,0.91,0.97,0.98,0.66,0.63,-0.7154314769500051,-0.6986829050357066,0.6461239796429638,-0.7632324697825289,-0.9862856015372314,0.1650476058606778,-0.325568154457157,-0.9455185755993167,0.6156614753256587,0.7880107536067216,0.6268849206349206,0.6666666666666666,1.0
27-02-2026 09:34,5,0.0,1,,1.0,0.0,0.98,0.88,0.91,0.91,0.97,0.98,0.66,0.63,-0.7219327796229369,-0.6919631938953834,0.5948227867513413,-0.8038568606172173,-0.9563047559630354,0.2923717047227367,-0.5591929034707468,-0.8290375725550417,0.9271838545667874,0.374606593415912,0.6283730158730159,0.6666666666666666,1.0
27-02-2026 09:49,5,0.0,1,,1.0,0.0,0.98,0.88,0.91,0.91,0.97,0.98,0.66,0.63,-0.7283709698824001,-0.6851829903263593,0.540974471367994,-0.8410390129643924,-0.9099612708765433,0.4146932426562389,-0.7547095802227718,-0.6560590289905075,0.9902680687415704,-0.13917310096006485,0.6298611111111111,0.6666666666666666,1.0
27-02-2026 10:04,1,0.0,1,,0.2,0.0,0.98,0.88,0.91,0.91,0.97,0.98,0.66,0.63,-0.7347454848924394,-0.6783428870638905,0.48480962024633717,-0.8746197071393957,-0.8480480961564261,0.5299192642332047,-0.8987940462991667,-0.43837114678907796,0.7880107536067227,-0.6156614753256573,0.6313492063492063,0.6666666666666666,1.0
27-02-2026 10:19,5,0.0,1,,1.0,0.0,0.98,0.88,0.91,0.91,0.97,0.98,0.66,0.63,-0.7410557673836825,-0.6714434820797514,0.42656873990145816,-0.9044551454543681,-0.7716245833877197,0.6360782202777643,-0.9816271834476641,-0.19080899537654397,0.37460659341591046,-0.9271838545667881,0.6328373015873016,0.6666666666666666,0.2
27-02-2026 10:34,5,0.4,1,,1.0,0.08888888888888889,0.98,0.88,0.91,0.91,0.97,0.98,0.66,0.63,-0.7473012657020573,-0.6644853785299591,0.3665012267242976,-0.9304175679820245,-0.6819983600624989,0.7313537016191701,-0.9975640502598243,0.06975647374412408,-0.13917310096006302,-0.9902680687415707,0.6343253968253968,0.6666666666666666,1.0
27-02-2026 10:49,5,0.0,1,,1.0,0.0,0.98,0.88,0.91,0.91,0.97,0.98,0.66,0.63,-0.7534814338570183,-0.6574691847020451,0.30486429902801077,-0.9523957996432784,-0.5807029557109397,0.8141155183563193,-0.9455185755993167,0.3255681544571569,-0.6156614753256586,-0.7880107536067217,0.635813492063492,0.6666666666666666,1.0
27-02-2026 11:04,5,1.09,0,1.09,1.0,0.24222222222222223,0.98,0.88,0.91,0.91,0.97,0.98,0.66,0.63,-0.7595957315692776,-0.6503955139618768,0.24192189559966773,-0.9702957262759965,-0.4694715627858908,0.882947592858927,-0.8290375725550417,0.5591929034707468,-0.9271838545667873,-0.3746065934159121,0.6373015873015873,0.6666666666666666,1.0
27-02-2026 11:19,5,0.0,1,,1.0,0.0,1.09,0.98,0.88,0.91,0.91,0.97,0.98,0.66,-0.7656436243180378,-0.6432649847000373,0.17794354547384186,-0.9840406976462909,-0.35020738125946765,0.9366721892483976,-0.6560590289905075,0.7547095802227718,-0.9902680687415704,0.13917310096006472,0.6387896825396825,0.6666666666666666,1.0
27-02-2026 11:34,0,1.09,0,1.09,0.0,0.24222222222222223,1.09,0.98,0.88,0.91,0.91,0.97,0.98,0.66,-0.7716245833877194,-0.6360782202777646,0.11320321376790689,-0.9935718556765875,-0.22495105434386534,0.9743700647852351,-0.438371146789078,0.8987940462991667,-0.7880107536067228,0.6156614753256572,0.6402777777777777,0.6666666666666666,1.0
27-02-2026 11:49,0,1.1,0,1.1,0.0,0.24444444444444446,1.09,1.09,0.98,0.88,0.91,0.91,0.97,0.98,-0.7775380859141834,-0.6288358489724548,0.04797812852134375,-0.9988483864849507,-0.09584575252022359,0.9953961983671789,-0.19080899537654403,0.9816271834476641,-0.37460659341591057,0.927183854566788,0.6417658730158731,0.6666666666666666,0.0
27-02-2026 12:04,0,0.0,1,,0.0,0.0,1.1,1.09,1.09,0.98,0.88,0.91,0.91,0.97,-0.783383614930438,-0.6215385039227411,-0.017452406437283192,-0.9998476951563913,0.03489949670250033,0.9993908270190958,0.06975647374412403,0.9975640502598243,0.1391731009600629,0.9902680687415707,0.6432539682539683,0.6666666666666666,0.0
27-02-2026 12:19,0,1.02,0,1.02,0.0,0.22666666666666668,1.01,1.1,1.09,1.09,0.98,0.88,0.91,0.91,-0.7891606594118361,-0.6141868230731395,-0.08280820751220395,-0.9965655024977614,0.16504760586067688,0.9862856015372315,0.32556815445715515,0.9455185755993173,0.6156614753256557,0.7880107536067239,0.6447420634920635,0.6666666666666666,0.0
27-02-2026 12:34,0,1.06,0,1.06,0.0,0.23555555555555557,1.02,1.01,1.1,1.09,1.09,0.98,0.88,0.91,-0.7948687143207481,-0.6067814491182808,-0.1478094111296106,-0.9890158633619168,0.29237170472273666,0.9563047559630355,0.5591929034707467,0.8290375725550417,0.9271838545667873,0.37460659341591224,0.6462301587301588,0.6666666666666666,0.0
27-02-2026 12:49,0,1.07,0,1.07,0.0,0.23777777777777778,1.06,1.02,1.01,1.1,1.09,1.09,0.98,0.88,-0.8005072806507129,-0.5993230294467257,-0.21217767215644617,-0.9772311064626789,0.41469324265623886,0.9099612708765433,0.7547095802227717,0.6560590289905076,0.9902680687415705,-0.1391731009600646,0.647718253968254,0.6666666666666666,0.0
27-02-2026 13:04,0,1.06,0,1.06,0.0,0.23555555555555557,1.07,1.06,1.02,1.01,1.1,1.09,1.09,0.98,-0.8060758654700618,-0.5918122160843681,-0.2756373558169986,-0.961261695938319,0.5299192642332039,0.8480480961564266,0.8987940462991659,0.4383711467890797,0.788010753606725,-0.6156614753256543,0.6492063492063492,0.6666666666666666,0.0
27-02-2026 13:19,0,1.04,0,1.04,0.0,0.23111111111111113,1.06,1.07,1.06,1.02,1.01,1.1,1.09,1.09,-0.8115739819650121,-0.5842496656374347,-0.3379167180033272,-0.9411760152563705,0.6360782202777643,0.7716245833877198,0.9816271834476641,0.19080899537654408,0.3746065934159107,-0.927183854566788,0.6506944444444445,0.6666666666666666,0.0
27-02-2026 13:34,0,1.03,0,1.03,0.0,0.2288888888888889,1.04,1.06,1.07,1.06,1.02,1.01,1.1,1.09,-0.8170011494822237,-0.5766360392350838,-0.3987490689252459,-0.9170600743851242,0.73135370161917,0.681998360062499,0.9975640502598243,-0.06975647374412396,-0.13917310096006277,-0.9902680687415707,0.6521825396825397,0.6666666666666666,0.0
27-02-2026 13:49,5,1.02,0,1.02,1.0,0.22666666666666668,1.03,1.04,1.06,1.07,1.06,1.02,1.01,1.1,-0.8223568935708206,-0.5689720024716066,-0.4578739151169564,-0.8890171414857366,0.8141155183563188,0.5807029557109404,0.9455185755993173,-0.3255681544571551,-0.6156614753256556,-0.788010753606724,0.6536706349206349,0.6666666666666666,0.0
27-02-2026 14:04,1,0.0,1,,0.2,0.0,1.02,1.03,1.04,1.06,1.07,1.06,1.02,1.01,-0.8276407460238648,-0.5612582253482441,-0.5150380749100542,-0.8571673007021123,0.8829475928589269,0.46947156278589086,0.8290375725550417,-0.5591929034707467,-0.9271838545667873,-0.37460659341591235,0.6551587301587302,0.6666666666666666,1.0
27-02-2026 14:19,1,0.0,1,,0.2,0.0,1.02,1.03,1.04,1.06,1.07,1.06,1.02,1.01,-0.8328522449192916,-0.5534953822146094,-0.5699967625963029,-0.8216469379421637,0.9366721892483976,0.3502073812594677,0.6560590289905076,-0.7547095802227717,-0.9902680687415705,0.1391731009600645,0.6566468253968254,0.6666666666666666,0.2
27-02-2026 14:34,1,0.0,1,,0.2,0.0,1.02,1.03,1.04,1.06,1.07,1.06,1.02,1.01,-0.8379909346602882,-0.5456841517097383,-0.6225146366376191,-0.7826081568524144,0.9743700647852349,0.22495105434386625,0.43837114678907974,-0.8987940462991658,-0.7880107536067251,0.6156614753256542,0.6581349206349206,0.6666666666666666,0.2
27-02-2026 14:49,1,0.0,1,,0.2,0.0,1.02,1.03,1.04,1.06,1.07,1.06,1.02,1.01,-0.8430563660151248,-0.5378252167027611,-0.6723668074346681,-0.740218127486832,0.9953961983671789,0.09584575252022365,0.19080899537654414,-0.9816271834476641,-0.3746065934159108,0.9271838545667879,0.6596230158730159,0.6666666666666666,0.2
27-02-2026 15:04,1,0.0,1,,0.2,0.0,1.02,1.03,1.04,1.06,1.07,1.06,1.02,1.01,-0.848048096156426,-0.529919264233205,-0.7193398003386509,-0.6946583704589975,0.9993908270190958,-0.03489949670250027,-0.0697564737441239,-0.9975640502598243,0.13917310096006266,0.9902680687415707,0.6611111111111111,0.6666666666666666,0.2
27-02-2026 15:19,1,0.0,1,,0.2,0.0,1.02,1.03,1.04,1.06,1.07,1.06,1.02,1.01,-0.8529656886998833,-0.5219669854509322,-0.7632324697825283,-0.6461239796429645,0.9862856015372317,-0.16504760586067593,-0.32556815445715337,-0.945518575599318,0.6156614753256527,0.7880107536067262,0.6625992063492063,0.6666666666666666,0.2
27-02-2026 15:34,1,0.0,1,,0.2,0.0,1.02,1.03,1.04,1.06,1.07,1.06,1.02,1.01,-0.8578087137424054,-0.5139690755557186,-0.8038568606172176,-0.5948227867513409,0.9563047559630352,-0.29237170472273744,-0.5591929034707481,-0.8290375725550408,0.9271838545667885,0.3746065934159092,0.6640873015873016,0.6666666666666666,0.2
27-02-2026 15:49,1,0.0,1,,0.2,0.0,1.02,1.03,1.04,1.06,1.07,1.06,1.02,1.01,-0.8625767478997001,-0.5059262337364779,-0.8410390129643924,-0.540974471367994,0.9099612708765433,-0.4146932426562388,-0.7547095802227717,-0.6560590289905077,0.9902680687415705,-0.13917310096006436,0.6655753968253968,0.6666666666666666,0.2
27-02-2026 16:04,1,0.0,1,,0.2,0.0,1.02,1.03,1.04,1.06,1.07,1.06,1.02,1.01,-0.8672693743432872,-0.49783916311013865,-0.8746197071393955,-0.4848096202463376,0.8480480961564266,-0.5299192642332038,-0.8987940462991658,-0.4383711467890798,0.7880107536067252,-0.6156614753256542,0.667063492063492,0.6666666666666666,0.2
27-02-2026 16:19,1,0.0,1,,0.2,0.0,1.02,1.03,1.04,1.06,1.07,1.06,1.02,1.01,-0.8718861828369389,-0.4897085706601754,-0.9044551454543679,-0.4265687399014586,0.7716245833877203,-0.6360782202777635,-0.9816271834476638,-0.19080899537654594,0.3746065934159142,-0.9271838545667865,0.6685515873015873,0.6666666666666666,0.2
27-02-2026 16:34,1,0.0,1,,0.2,0.0,1.02,1.03,1.04,1.06,1.07,1.06,1.02,1.01,-0.8764267697725426,-0.4815351671748042,-0.9304175679820246,-0.3665012267242972,0.6819983600624984,-0.7313537016191706,-0.9975640502598242,0.06975647374412561,-0.13917310096006605,-0.9902680687415703,0.6700396825396825,0.6666666666666666,0.2
27-02-2026 16:49,1,0.0,1,,0.2,0.0,1.02,1.03,1.04,1.06,1.07,1.06,1.02,1.01,-0.8808907382053852,-0.4733196671848439,-0.9523957996432783,-0.3048642990280112,0.5807029557109404,-0.8141155183563187,-0.9455185755993174,0.325568154457155,-0.6156614753256555,-0.7880107536067241,0.6715277777777777,0.6666666666666666,0.2
27-02-2026 17:04,1,0.0,1,,0.2,0.0,1.02,1.03,1.04,1.06,1.07,1.06,1.02,1.01,-0.8852776978888551,-0.4650627889012503,-0.9702957262759965,-0.24192189559966779,0.4694715627858909,-0.8829475928589269,-0.8290375725550418,0.5591929034707466,-0.9271838545667872,-0.37460659341591257,0.6730158730158731,0.6666666666666666,0.2
27-02-2026 17:19,1,0.0,1,,0.2,0.0,1.02,1.03,1.04,1.06,1.07,1.06,1.02,1.01,-0.8895872653085561,-0.4567652541523321,-0.9840406976462908,-0.17794354547384236,0.3502073812594686,-0.9366721892483972,-0.656059028990509,0.7547095802227705,-0.990268068741571,0.13917310096006072,0.6745039682539683,0.6666666666666666,0.2
