Time,errorcode,Water Level
29-03-2026 15:59,0,0.69
29-03-2026 16:14,0,0.98
29-03-2026 16:44,0,1.71
29-03-2026 17:14,0,1.9
29-03-2026 17:29,0,1.87
29-03-2026 17:44,0,1.89
29-03-2026 17:59,0,1.84
29-03-2026 18:14,0,1.82
29-03-2026 18:29,0,1.79
29-03-2026 18:44,0,1.77
29-03-2026 19:14,0,1.79
29-03-2026 19:29,0,1.83
29-03-2026 19:44,0,1.83
29-03-2026 19:59,0,1.77
29-03-2026 20:14,0,1.8
29-03-2026 20:29,0,1.79
29-03-2026 20:59,0,1.76
29-03-2026 21:14,0,1.71
29-03-2026 21:29,0,1.68
29-03-2026 21:44,0,1.68
29-03-2026 22:29,0,1.63
29-03-2026 22:44,0,1.58
29-03-2026 22:59,0,1.57
29-03-2026 23:14,0,1.56
29-03-2026 23:29,0,1.48
29-03-2026 23:44,0,1.44
29-03-2026 23:59,0,1.46
30-03-2026 00:14,0,1.39
30-03-2026 00:59,0,1.29
30-03-2026 01:14,0,1.25
30-03-2026 01:15,0,1.25
30-03-2026 01:44,0,1.19
30-03-2026 01:59,0,1.14
30-03-2026 02:14,0,1.11
30-03-2026 02:29,0,1.07
30-03-2026 02:44,0,1.02
30-03-2026 02:59,0,0.98
30-03-2026 03:14,0,0.94
30-03-2026 03:29,0,0.89
30-03-2026 03:44,0,0.85
30-03-2026 03:59,0,0.8
30-03-2026 04:14,0,0.76
30-03-2026 04:29,0,0.71
30-03-2026 04:44,0,0.66
30-03-2026 04:59,0,0.65
30-03-2026 05:14,0,0.85
30-03-2026 05:29,0,1.01
30-03-2026 05:44,0,1.38
30-03-2026 05:59,0,1.28
30-03-2026 06:14,0,1.23
30-03-2026 06:29,0,1.18
30-03-2026 06:44,0,1.12
30-03-2026 06:59,0,1.07
30-03-2026 07:14,0,1.01
30-03-2026 07:29,0,0.96
30-03-2026 07:44,0,0.92
30-03-2026 07:59,0,0.87
30-03-2026 08:14,0,0.82
30-03-2026 08:29,0,0.79
30-03-2026 08:44,0,0.75
30-03-2026 08:59,0,0.72
30-03-2026 09:14,0,0.69
30-03-2026 09:29,0,0.67
30-03-2026 09:44,0,0.74
30-03-2026 09:59,0,1.1
30-03-2026 10:44,0,1.35
30-03-2026 10:59,0,1.33
30-03-2026 11:14,0,1.31
30-03-2026 11:29,0,1.3
30-03-2026 11:44,0,1.28
30-03-2026 11:59,0,1.27
30-03-2026 12:14,0,1.25
30-03-2026 12:29,0,1.24
30-03-2026 12:44,0,1.22
30-03-2026 12:59,0,1.2
30-03-2026 13:29,0,1.17
30-03-2026 13:44,0,1.16
30-03-2026 13:59,0,1.14
30-03-2026 14:14,0,1.12
30-03-2026 14:29,0,1.1
30-03-2026 14:44,0,1.09
30-03-2026 15:14,0,1.05
30-03-2026 15:29,0,1.03
30-03-2026 15:44,0,1.02
30-03-2026 15:59,0,1.0
30-03-2026 16:14,0,1.19
30-03-2026 16:44,0,1.71
30-03-2026 16:59,0,1.71
30-03-2026 17:14,0,1.75
30-03-2026 17:44,0,1.7
30-03-2026 17:59,0,1.68
30-03-2026 18:14,0,1.66
30-03-2026 18:59,0,1.64
30-03-2026 19:14,0,1.6
30-03-2026 19:44,0,1.64
30-03-2026 20:44,0,1.6
30-03-2026 21:14,0,1.59
30-03-2026 22:14,0,1.48
30-03-2026 22:29,0,1.47
30-03-2026 22:44,0,1.45
30-03-2026 22:59,0,1.44
30-03-2026 23:14,0,1.43
30-03-2026 23:29,0,1.42
30-03-2026 23:59,0,1.4
31-03-2026 00:29,0,1.38
31-03-2026 00:44,0,1.36
31-03-2026 01:29,0,1.33
31-03-2026 01:44,0,1.31
31-03-2026 02:14,0,1.28
31-03-2026 02:44,0,1.25
31-03-2026 02:59,0,1.24
31-03-2026 03:14,0,1.22
31-03-2026 03:29,0,1.2
31-03-2026 03:44,0,1.19
31-03-2026 03:59,0,1.17
31-03-2026 04:14,0,1.15
31-03-2026 04:29,0,1.13
31-03-2026 04:44,0,1.11
31-03-2026 04:59,0,1.33
31-03-2026 05:14,0,1.44
31-03-2026 05:29,0,1.97
31-03-2026 05:44,0,2.03
31-03-2026 05:59,0,1.96
31-03-2026 06:14,0,1.97
31-03-2026 06:29,0,1.95
31-03-2026 07:29,0,1.87
31-03-2026 07:44,0,1.83
31-03-2026 07:59,0,1.83
31-03-2026 08:14,0,1.82
31-03-2026 08:29,0,1.82
31-03-2026 08:44,0,1.82
31-03-2026 08:59,0,1.82
31-03-2026 09:14,0,1.82
31-03-2026 09:29,0,1.82
31-03-2026 09:44,0,1.82
31-03-2026 09:59,0,1.82
31-03-2026 10:14,0,1.82
31-03-2026 10:29,0,1.82
31-03-2026 10:44,0,1.82
31-03-2026 10:59,0,1.82
31-03-2026 11:14,0,1.82
31-03-2026 11:29,0,1.82
31-03-2026 11:44,0,1.82
31-03-2026 11:59,0,1.82
31-03-2026 12:14,0,1.82
31-03-2026 12:29,0,1.82
31-03-2026 12:44,0,1.82
31-03-2026 12:59,0,1.81
31-03-2026 13:14,0,1.81
31-03-2026 13:29,0,1.79
31-03-2026 13:59,0,1.77
31-03-2026 14:14,0,1.76
31-03-2026 14:29,0,1.74
31-03-2026 14:44,0,1.73
31-03-2026 15:14,0,1.8
31-03-2026 15:29,0,1.76
31-03-2026 15:44,0,1.79
31-03-2026 15:59,0,1.99
31-03-2026 16:14,0,2.3
31-03-2026 16:29,0,2.78
31-03-2026 16:44,0,3.2
31-03-2026 16:59,0,3.45
31-03-2026 17:14,0,3.44
31-03-2026 17:29,0,3.43
31-03-2026 17:44,0,3.43
31-03-2026 17:59,0,3.43
31-03-2026 18:14,0,3.42
31-03-2026 18:29,0,3.42
31-03-2026 18:44,0,3.42
31-03-2026 18:59,0,3.42
31-03-2026 19:14,0,3.42
31-03-2026 19:29,0,3.42
31-03-2026 19:44,0,3.42
31-03-2026 19:59,0,3.42
31-03-2026 20:14,0,3.42
31-03-2026 20:29,0,3.42
31-03-2026 20:44,0,3.42
31-03-2026 20:59,0,3.42
31-03-2026 21:14,0,3.42
31-03-2026 21:29,0,3.42
31-03-2026 21:44,0,3.42
31-03-2026 21:59,0,3.42
31-03-2026 22:14,0,3.42
31-03-2026 22:29,0,3.42
31-03-2026 22:44,0,3.42
31-03-2026 22:59,0,3.42
31-03-2026 23:14,0,3.42
31-03-2026 23:29,0,3.42
31-03-2026 23:44,0,3.42
31-03-2026 23:59,0,3.42
01-04-2026 00:14,0,3.42
01-04-2026 00:29,0,3.42
01-04-2026 00:44,0,3.42
01-04-2026 00:59,0,3.42
01-04-2026 01:29,0,3.42
01-04-2026 01:44,0,3.42
01-04-2026 01:59,0,3.42
01-04-2026 02:29,0,3.42
01-04-2026 02:44,0,3.42
01-04-2026 02:59,0,3.42
01-04-2026 03:14,0,3.42
01-04-2026 03:29,0,3.42
01-04-2026 03:44,0,3.42
01-04-2026 03:59,0,3.42
01-04-2026 04:14,0,3.42
01-04-2026 04:29,0,3.42
01-04-2026 04:44,0,3.42
01-04-2026 04:59,0,3.554
01-04-2026 05:14,0,3.695
01-04-2026 05:29,0,4.088
01-04-2026 05:44,0,4.399
01-04-2026 05:59,0,4.307
01-04-2026 06:14,0,4.234
01-04-2026 06:29,0,4.221
01-04-2026 06:44,0,4.221
01-04-2026 06:59,0,4.22
01-04-2026 07:14,0,4.22
01-04-2026 07:29,0,4.22
01-04-2026 07:44,0,4.221
01-04-2026 07:59,0,4.221
01-04-2026 08:14,0,4.22
01-04-2026 08:29,0,4.22
01-04-2026 08:44,0,4.22
01-04-2026 08:59,0,4.221
01-04-2026 09:14,0,4.221
01-04-2026 09:29,0,4.221
01-04-2026 09:44,0,4.221
01-04-2026 09:59,0,4.221
01-04-2026 10:14,0,4.222
01-04-2026 10:29,0,4.221
01-04-2026 10:44,0,4.222
01-04-2026 10:59,0,4.221
01-04-2026 11:14,0,4.221
01-04-2026 11:29,0,4.222
01-04-2026 11:44,0,4.0
01-04-2026 11:59,0,3.706
01-04-2026 12:14,0,3.42
01-04-2026 12:29,0,3.14
01-04-2026 12:44,0,3.03
01-04-2026 12:59,0,3.01
01-04-2026 13:14,0,3.01
01-04-2026 13:15,0,3.01
01-04-2026 13:29,0,3.01
01-04-2026 13:44,0,3.01
01-04-2026 13:59,0,2.96
01-04-2026 14:14,0,2.66
01-04-2026 14:29,0,2.37
01-04-2026 14:59,0,1.82
01-04-2026 15:14,0,1.83
01-04-2026 15:29,0,1.83
01-04-2026 15:44,0,1.84
01-04-2026 15:59,0,1.83
01-04-2026 16:14,0,2.03
01-04-2026 16:29,0,2.4
01-04-2026 16:44,0,2.87
01-04-2026 16:59,0,3.07
01-04-2026 17:14,0,3.07
01-04-2026 17:29,0,3.07
01-04-2026 17:44,0,3.07
01-04-2026 17:59,0,3.07
01-04-2026 18:14,0,3.06
01-04-2026 18:29,0,3.06
01-04-2026 18:44,0,3.06
01-04-2026 18:59,0,3.06
01-04-2026 19:14,0,3.06
01-04-2026 19:29,0,3.06
01-04-2026 19:44,0,3.06
01-04-2026 19:59,0,3.06
01-04-2026 20:14,0,3.06
01-04-2026 20:29,0,3.06
01-04-2026 20:44,0,3.06
01-04-2026 20:59,0,3.06
01-04-2026 21:14,0,3.06
01-04-2026 21:29,0,3.06
01-04-2026 21:44,0,3.06
01-04-2026 21:59,0,3.06
01-04-2026 22:14,0,3.06
01-04-2026 22:29,0,3.06
01-04-2026 22:44,0,3.06
01-04-2026 22:59,0,3.06
01-04-2026 23:14,0,3.06
01-04-2026 23:29,0,3.06
01-04-2026 23:44,0,3.06
01-04-2026 23:59,0,3.06
02-04-2026 00:14,0,3.06
02-04-2026 00:29,0,3.06
02-04-2026 00:44,0,3.06
02-04-2026 01:14,0,3.07
02-04-2026 01:15,0,3.07
02-04-2026 01:44,0,3.04
02-04-2026 01:59,0,3.02
02-04-2026 02:14,0,3.02
02-04-2026 02:29,0,2.99
02-04-2026 02:44,0,2.97
02-04-2026 02:59,0,2.93
02-04-2026 03:14,0,2.92
02-04-2026 03:29,0,2.88
02-04-2026 03:44,0,2.86
02-04-2026 03:59,0,2.83
02-04-2026 04:29,0,2.73
02-04-2026 04:44,0,2.71
02-04-2026 04:59,0,2.69
02-04-2026 05:14,0,2.95
02-04-2026 05:29,0,3.22
02-04-2026 05:44,0,3.621
02-04-2026 05:59,0,4.022
02-04-2026 06:14,0,4.405
02-04-2026 06:29,0,4.37
02-04-2026 06:44,0,4.322
02-04-2026 06:59,0,4.273
02-04-2026 07:29,0,4.174
02-04-2026 07:44,0,4.114
02-04-2026 07:59,0,4.057
02-04-2026 08:14,0,4.002
02-04-2026 08:29,0,3.941
02-04-2026 08:44,0,3.857
02-04-2026 08:59,0,3.784
02-04-2026 09:14,0,3.717
02-04-2026 09:29,0,3.641
02-04-2026 09:44,0,3.572
02-04-2026 09:59,0,3.49
02-04-2026 10:14,0,3.42
02-04-2026 10:29,0,3.35
02-04-2026 10:44,0,3.28
02-04-2026 10:59,0,3.21
02-04-2026 11:14,0,3.14
02-04-2026 11:29,0,3.07
02-04-2026 11:44,0,2.98
02-04-2026 11:59,0,2.92
02-04-2026 12:14,0,2.86
02-04-2026 12:29,0,2.78
02-04-2026 12:59,0,2.67
02-04-2026 13:29,0,2.53
02-04-2026 13:44,0,2.47
02-04-2026 13:59,0,2.41
02-04-2026 14:29,0,2.27
02-04-2026 14:59,0,2.15
02-04-2026 15:14,0,2.1
02-04-2026 15:29,0,2.03
02-04-2026 15:44,0,1.96
02-04-2026 15:59,0,2.06
02-04-2026 16:14,0,2.31
02-04-2026 16:29,0,2.51
02-04-2026 16:44,0,2.9
02-04-2026 16:59,0,2.84
02-04-2026 17:59,0,2.64
02-04-2026 18:14,0,2.61
02-04-2026 18:29,0,2.56
02-04-2026 18:44,0,2.54
02-04-2026 18:59,0,2.52
02-04-2026 19:14,0,2.49
02-04-2026 19:29,0,2.45
02-04-2026 19:44,0,2.45
02-04-2026 19:59,0,2.43
02-04-2026 20:29,0,2.39
02-04-2026 20:44,0,2.36
02-04-2026 20:59,0,2.33
02-04-2026 21:29,0,2.31
02-04-2026 21:44,0,2.28
02-04-2026 21:59,0,2.28
02-04-2026 22:29,0,2.23
02-04-2026 22:44,0,2.21
02-04-2026 23:14,0,2.15
02-04-2026 23:29,0,2.12
03-04-2026 00:14,0,2.05
03-04-2026 00:29,0,2.01
03-04-2026 01:14,0,1.89
03-04-2026 01:44,0,1.8
03-04-2026 01:59,0,1.75
03-04-2026 02:14,0,1.72
03-04-2026 02:16,0,1.72
03-04-2026 02:29,0,1.67
03-04-2026 02:59,0,1.59
03-04-2026 03:44,0,1.35
03-04-2026 04:29,0,1.18
03-04-2026 04:44,0,1.12
03-04-2026 04:59,0,1.31
03-04-2026 05:14,0,1.5
03-04-2026 05:29,0,1.91
03-04-2026 05:59,0,2.11
03-04-2026 06:14,0,2.04
03-04-2026 06:29,0,1.99
03-04-2026 07:29,0,1.78
03-04-2026 07:44,0,1.73
03-04-2026 07:59,0,1.7
03-04-2026 08:14,0,1.65
03-04-2026 08:29,0,1.6
03-04-2026 08:59,0,1.5
03-04-2026 09:29,0,1.48
03-04-2026 09:44,0,1.46
03-04-2026 09:59,0,1.37
03-04-2026 10:59,0,1.28
03-04-2026 11:14,0,1.28
03-04-2026 11:29,0,1.27
03-04-2026 11:44,0,1.23
03-04-2026 11:59,0,1.22
03-04-2026 12:14,0,1.2
03-04-2026 12:44,0,1.18
03-04-2026 12:59,0,1.16
03-04-2026 13:14,0,1.15
03-04-2026 13:29,0,1.13
03-04-2026 13:44,0,1.12
03-04-2026 13:59,0,1.11
03-04-2026 14:14,0,1.1
03-04-2026 14:16,0,1.1
03-04-2026 14:29,0,1.08
03-04-2026 14:44,0,1.07
03-04-2026 14:59,0,1.05
03-04-2026 15:29,0,1.02
03-04-2026 15:44,0,1.01
03-04-2026 15:59,0,1.03
03-04-2026 16:14,0,1.36
03-04-2026 16:29,0,1.31
03-04-2026 16:44,0,1.72
03-04-2026 16:59,0,1.92
03-04-2026 17:14,0,1.88
03-04-2026 17:29,0,1.88
03-04-2026 17:44,0,1.84
03-04-2026 18:14,0,1.85
03-04-2026 18:44,0,1.8
03-04-2026 19:14,0,1.84
03-04-2026 19:29,0,1.81
03-04-2026 19:44,0,1.83
03-04-2026 19:59,0,1.78
03-04-2026 20:29,0,1.85
03-04-2026 20:44,0,1.85
03-04-2026 20:59,0,1.85
03-04-2026 21:14,0,1.85
03-04-2026 21:29,0,1.85
03-04-2026 21:44,0,1.85
03-04-2026 21:59,0,1.85
03-04-2026 22:14,0,1.85
03-04-2026 22:44,0,1.84
03-04-2026 22:59,0,1.84
03-04-2026 23:14,0,1.84
03-04-2026 23:29,0,1.84
03-04-2026 23:44,0,1.84
03-04-2026 23:59,0,1.84
04-04-2026 00:14,0,1.84
04-04-2026 00:29,0,1.84
04-04-2026 00:44,0,1.84
04-04-2026 01:14,0,1.84
04-04-2026 01:29,0,1.84
04-04-2026 01:59,0,1.84
04-04-2026 02:14,0,1.84
04-04-2026 02:16,0,1.84
04-04-2026 02:29,0,1.84
04-04-2026 02:44,0,1.84
04-04-2026 02:59,0,1.84
04-04-2026 03:14,0,1.83
04-04-2026 03:29,0,1.83
04-04-2026 03:44,0,1.84
04-04-2026 03:59,0,1.84
04-04-2026 04:44,0,1.83
04-04-2026 04:59,0,1.82
04-04-2026 05:29,0,2.36
04-04-2026 05:44,0,2.36
04-04-2026 06:14,0,2.34
04-04-2026 06:29,0,2.3
04-04-2026 06:44,0,2.31
04-04-2026 06:59,0,2.25
04-04-2026 07:14,0,2.24
04-04-2026 07:29,0,2.24
04-04-2026 07:44,0,2.24
04-04-2026 07:59,0,2.24
04-04-2026 08:14,0,2.24
04-04-2026 08:29,0,2.24
04-04-2026 08:44,0,2.24
04-04-2026 08:59,0,2.24
04-04-2026 09:14,0,2.24
04-04-2026 09:29,0,2.24
04-04-2026 09:44,0,2.24
04-04-2026 09:59,0,2.24
04-04-2026 10:14,0,2.24
04-04-2026 10:29,0,2.24
04-04-2026 10:44,0,2.24
04-04-2026 10:59,0,2.24
04-04-2026 11:14,0,2.24
04-04-2026 11:29,0,2.24
04-04-2026 11:44,0,2.24
04-04-2026 12:14,0,2.24
04-04-2026 12:29,0,2.24
04-04-2026 12:44,0,2.24
04-04-2026 12:59,0,2.24
04-04-2026 13:14,0,2.24
04-04-2026 13:29,0,2.24
04-04-2026 13:44,0,2.24
04-04-2026 13:59,0,2.24
04-04-2026 14:14,0,2.24
04-04-2026 14:16,0,2.24
04-04-2026 14:29,0,2.24
04-04-2026 14:44,0,2.24
04-04-2026 15:14,0,2.24
04-04-2026 15:29,0,2.24
04-04-2026 15:44,0,2.24
04-04-2026 15:59,0,2.52
04-04-2026 16:14,0,2.84
04-04-2026 16:29,0,3.31
04-04-2026 16:44,0,3.538
04-04-2026 16:59,0,3.538
04-04-2026 17:14,0,3.538
04-04-2026 17:29,0,3.538
04-04-2026 17:44,0,3.537
04-04-2026 17:59,0,3.536
04-04-2026 18:14,0,3.536
04-04-2026 18:29,0,3.537
04-04-2026 18:44,0,3.537
04-04-2026 19:29,0,3.537
04-04-2026 19:44,0,3.538
04-04-2026 19:59,0,3.537
04-04-2026 20:14,0,3.536
04-04-2026 20:29,0,3.536
04-04-2026 20:44,0,3.537
04-04-2026 20:59,0,3.538
04-04-2026 21:14,0,3.537
04-04-2026 21:29,0,3.537
04-04-2026 21:44,0,3.54
04-04-2026 22:14,0,3.518
04-04-2026 22:29,0,3.49
04-04-2026 22:44,0,3.49
04-04-2026 22:59,0,3.46
04-04-2026 23:14,0,3.46
04-04-2026 23:29,0,3.43
04-04-2026 23:44,0,3.41
04-04-2026 23:59,0,3.4
05-04-2026 00:14,0,3.38
05-04-2026 00:29,0,3.36
05-04-2026 00:44,0,3.34
05-04-2026 01:29,0,3.29
05-04-2026 01:44,0,3.27
05-04-2026 01:59,0,3.24
05-04-2026 02:29,0,3.18
05-04-2026 02:59,0,3.09
05-04-2026 03:14,0,3.06
05-04-2026 03:44,0,2.99
05-04-2026 03:59,0,2.94
05-04-2026 04:14,0,2.89
05-04-2026 04:59,0,2.84
05-04-2026 05:14,0,2.91
05-04-2026 05:59,0,3.11
05-04-2026 06:14,0,3.02
05-04-2026 06:44,0,2.88
05-04-2026 07:29,0,2.65
05-04-2026 08:29,0,2.35
05-04-2026 08:44,0,2.24
05-04-2026 08:59,0,2.18
05-04-2026 09:14,0,2.11
05-04-2026 09:29,0,2.03
05-04-2026 09:44,0,1.95
05-04-2026 10:44,0,1.58
05-04-2026 10:59,0,1.56
05-04-2026 11:14,0,1.44
05-04-2026 11:44,0,1.24
05-04-2026 11:59,0,1.16
05-04-2026 12:14,0,1.07
05-04-2026 12:29,0,1.0
05-04-2026 12:44,0,0.93
05-04-2026 12:59,0,0.87
05-04-2026 13:14,0,0.82
05-04-2026 13:29,0,0.76
05-04-2026 13:44,0,0.71
05-04-2026 13:59,0,0.65
05-04-2026 14:14,0,0.62
05-04-2026 14:16,0,0.62
05-04-2026 14:29,0,0.88
05-04-2026 14:44,0,1.21
05-04-2026 14:59,0,1.31
05-04-2026 15:29,0,1.2
05-04-2026 15:59,0,1.1
05-04-2026 16:14,0,1.26
05-04-2026 16:29,0,1.2
05-04-2026 16:44,0,1.15
05-04-2026 16:59,0,1.11
05-04-2026 17:14,0,1.09
05-04-2026 17:29,0,1.06
05-04-2026 17:44,0,1.03
05-04-2026 17:59,0,1.01
05-04-2026 18:14,0,0.98
05-04-2026 18:29,0,0.95
05-04-2026 18:44,0,0.93
05-04-2026 18:59,0,0.91
05-04-2026 19:29,0,0.88
05-04-2026 19:59,0,0.85
05-04-2026 20:44,0,0.82
05-04-2026 20:59,0,0.81
05-04-2026 21:14,0,0.8
05-04-2026 21:29,0,0.79
05-04-2026 21:44,0,0.78
05-04-2026 21:59,0,0.77
05-04-2026 22:14,0,0.76
05-04-2026 22:29,0,0.75
05-04-2026 22:44,0,0.74
05-04-2026 23:14,0,0.73
05-04-2026 23:29,0,0.72
05-04-2026 23:44,0,0.71
05-04-2026 23:59,0,0.7
06-04-2026 00:14,0,0.7
06-04-2026 00:29,0,0.69
06-04-2026 00:44,0,0.68
06-04-2026 01:14,0,0.66
06-04-2026 01:29,0,0.66
06-04-2026 01:44,0,0.65
06-04-2026 01:59,0,0.64
06-04-2026 02:16,0,0.63
06-04-2026 02:29,0,0.62
06-04-2026 02:44,0,0.61
06-04-2026 02:59,0,0.6
06-04-2026 03:14,0,0.59
06-04-2026 03:29,0,0.57
06-04-2026 03:44,0,0.56
06-04-2026 04:14,0,0.54
06-04-2026 04:44,0,0.52
06-04-2026 04:59,0,0.51
06-04-2026 05:14,0,0.71
06-04-2026 05:44,0,1.17
06-04-2026 05:59,0,1.16
06-04-2026 06:14,0,1.15
06-04-2026 06:29,0,1.13
06-04-2026 06:59,0,1.06
06-04-2026 07:14,0,1.03
06-04-2026 07:29,0,1.0
06-04-2026 07:44,0,0.97
06-04-2026 07:59,0,0.94
06-04-2026 08:14,0,0.91
06-04-2026 08:29,0,0.89
06-04-2026 08:44,0,0.87
06-04-2026 08:59,0,0.86
06-04-2026 09:14,0,1.02
06-04-2026 09:44,0,1.39
06-04-2026 10:14,0,1.39
06-04-2026 11:14,0,1.34
06-04-2026 11:29,0,1.34
06-04-2026 11:44,0,1.33
06-04-2026 11:59,0,1.32
06-04-2026 12:14,0,1.3
06-04-2026 12:29,0,1.29
06-04-2026 12:44,0,1.27
06-04-2026 12:59,0,1.26
06-04-2026 13:14,0,1.24
06-04-2026 13:29,0,1.22
06-04-2026 13:44,0,1.21
06-04-2026 13:59,0,1.19
06-04-2026 14:14,0,1.17
06-04-2026 14:16,0,1.17
06-04-2026 14:29,0,1.15
06-04-2026 14:44,0,1.13
06-04-2026 14:59,0,1.11
06-04-2026 15:14,0,1.09
06-04-2026 15:29,0,1.07
06-04-2026 15:59,0,1.07
06-04-2026 16:14,0,1.26
06-04-2026 16:29,0,1.52
06-04-2026 16:59,0,1.89
06-04-2026 17:14,0,1.85
06-04-2026 17:29,0,1.87
06-04-2026 17:59,0,1.79
06-04-2026 18:14,0,1.77
06-04-2026 18:29,0,1.81
06-04-2026 19:14,0,1.79
06-04-2026 19:29,0,1.73
06-04-2026 19:44,0,1.7
06-04-2026 19:59,0,1.71
06-04-2026 20:44,0,1.62
06-04-2026 20:59,0,1.62
06-04-2026 21:14,0,1.67
06-04-2026 21:29,0,1.58
06-04-2026 22:14,0,1.52
06-04-2026 22:44,0,1.48
06-04-2026 23:14,0,1.44
06-04-2026 23:29,0,1.42
07-04-2026 00:44,0,1.3
07-04-2026 00:59,0,1.27
07-04-2026 01:44,0,1.19
07-04-2026 01:59,0,1.16
07-04-2026 02:16,0,1.13
07-04-2026 02:44,0,1.07
07-04-2026 03:14,0,1.01
07-04-2026 03:29,0,0.98
07-04-2026 03:44,0,0.95
07-04-2026 04:14,0,0.88
07-04-2026 04:29,0,0.85
07-04-2026 04:44,0,0.82
07-04-2026 04:59,0,1.04
07-04-2026 05:29,0,1.56
07-04-2026 05:59,0,1.66
07-04-2026 06:44,0,1.59
07-04-2026 06:59,0,1.54
07-04-2026 07:29,0,1.46
07-04-2026 07:44,0,1.42
07-04-2026 07:59,0,1.4
07-04-2026 08:44,0,1.31
07-04-2026 09:14,0,1.26
07-04-2026 09:29,0,1.24
07-04-2026 09:44,0,1.22
07-04-2026 09:59,0,1.21
07-04-2026 10:14,0,1.2
07-04-2026 10:29,0,1.18
07-04-2026 10:59,0,1.16
07-04-2026 11:29,0,1.12
07-04-2026 11:44,0,1.11
07-04-2026 11:59,0,1.1
07-04-2026 12:14,0,1.08
07-04-2026 12:29,0,1.07
07-04-2026 12:44,0,1.05
07-04-2026 12:59,0,1.04
07-04-2026 13:14,0,1.02
07-04-2026 13:29,0,1.01
07-04-2026 13:44,0,1.0
07-04-2026 13:59,0,0.99
07-04-2026 14:14,0,0.98
07-04-2026 14:16,0,0.98
07-04-2026 14:29,0,0.97
07-04-2026 14:44,0,0.95
07-04-2026 14:59,0,0.94
07-04-2026 15:14,0,0.93
07-04-2026 15:29,0,0.92
07-04-2026 15:44,0,0.91
07-04-2026 15:59,0,0.89
07-04-2026 16:14,0,1.2
07-04-2026 16:29,0,1.52
07-04-2026 16:44,0,2.01
07-04-2026 17:14,0,2.52
07-04-2026 17:29,0,2.5
07-04-2026 17:44,0,2.5
07-04-2026 17:59,0,2.5
07-04-2026 18:14,0,2.5
07-04-2026 18:44,0,2.5
07-04-2026 18:59,0,2.5
07-04-2026 19:14,0,2.5
07-04-2026 19:29,0,2.5
07-04-2026 19:44,0,2.5
07-04-2026 19:59,0,2.5
07-04-2026 20:44,0,2.5
07-04-2026 21:14,0,2.5
07-04-2026 21:29,0,2.49
07-04-2026 21:44,0,2.49
07-04-2026 21:59,0,2.5
07-04-2026 22:14,0,2.5
07-04-2026 22:29,0,2.5
07-04-2026 22:59,0,2.5
07-04-2026 23:14,0,2.5
07-04-2026 23:29,0,2.5
07-04-2026 23:44,0,2.5
07-04-2026 23:59,0,2.5
08-04-2026 00:14,0,2.5
08-04-2026 00:29,0,2.5
08-04-2026 00:44,0,2.5
08-04-2026 00:59,0,2.5
08-04-2026 01:14,0,2.5
08-04-2026 01:44,0,2.5
08-04-2026 01:59,0,2.5
08-04-2026 02:14,0,2.5
08-04-2026 02:29,0,2.5
08-04-2026 02:44,0,2.5
08-04-2026 02:59,0,2.5
08-04-2026 03:14,0,2.5
08-04-2026 03:29,0,2.5
08-04-2026 03:59,0,2.5
08-04-2026 04:14,0,2.5
08-04-2026 04:59,0,2.5
08-04-2026 05:14,0,2.83
08-04-2026 05:29,0,3.04
08-04-2026 05:44,0,3.44
08-04-2026 06:29,0,3.44
08-04-2026 06:44,0,3.44
08-04-2026 06:59,0,3.44
08-04-2026 07:14,0,3.44
08-04-2026 07:29,0,3.44
08-04-2026 07:44,0,3.44
08-04-2026 07:59,0,3.44
08-04-2026 08:14,0,3.44
08-04-2026 08:29,0,3.44
08-04-2026 08:44,0,3.44
08-04-2026 08:59,0,3.44
08-04-2026 09:14,0,3.44
08-04-2026 09:29,0,3.44
08-04-2026 09:44,0,3.44
08-04-2026 09:59,0,3.44
08-04-2026 10:29,0,3.44
08-04-2026 10:44,0,3.44
08-04-2026 10:59,0,3.44
08-04-2026 11:14,0,3.29
08-04-2026 11:29,0,3.0
08-04-2026 11:44,0,2.71
08-04-2026 11:59,0,2.41
08-04-2026 12:14,0,2.29
08-04-2026 12:29,0,2.28
08-04-2026 12:44,0,2.28
08-04-2026 12:59,0,2.25
08-04-2026 13:29,0,1.62
08-04-2026 13:44,0,1.3
08-04-2026 13:59,0,1.05
08-04-2026 14:14,0,1.05
08-04-2026 14:29,0,1.05
08-04-2026 14:44,0,1.05
08-04-2026 14:59,0,1.05
08-04-2026 15:14,0,1.05
08-04-2026 15:29,0,1.05
08-04-2026 15:44,0,1.07
08-04-2026 15:59,0,1.37
08-04-2026 16:14,0,1.75
08-04-2026 16:29,0,2.04
08-04-2026 16:44,0,2.53
08-04-2026 16:59,0,2.78
08-04-2026 17:14,0,2.78
08-04-2026 17:29,0,2.78
08-04-2026 17:44,0,2.78
08-04-2026 17:59,0,2.78
08-04-2026 18:14,0,2.78
08-04-2026 18:29,0,2.78
08-04-2026 18:44,0,2.78
08-04-2026 18:59,0,2.78
08-04-2026 19:29,0,2.78
08-04-2026 19:44,0,2.78
08-04-2026 19:59,0,2.78
08-04-2026 20:14,0,2.78
08-04-2026 20:29,0,2.78
08-04-2026 20:44,0,2.78
08-04-2026 20:59,0,2.78
08-04-2026 21:14,0,2.78
08-04-2026 21:29,0,2.78
08-04-2026 21:44,0,2.78
